record_id,source_organization,source_dataset,source_url,source_record_id,source_type,is_synthetic,date,site,industry_domain,report_type,activity,narrative_text,hazard,unsafe_act,unsafe_condition,barrier,barrier_status,potential_consequence,actual_outcome,sif_potential,sif_reason,life_saving_rule,injury_severity_actual,age,sex,naics_code,ingestion_date,schema_version,is_duplicate_group_id,is_empty_or_malformed,has_possible_pii
sif_guard_seed__OIL-01010,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01010,synthetic,True,2026-02-09,Site A - Duliajan,oil_and_gas,UA,Housekeeping,A field engineer observed mild clutter of files near the printer station; tidied up. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15351,False,False
sif_guard_seed__OIL-01064,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01064,synthetic,True,2026-03-15,Site C - Kumchai,oil_and_gas,UA,Maintenance,A field engineer observed mild clutter of files near the printer station; tidied up. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15351,False,False
sif_guard_seed__OIL-00407,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00407,real_ihm_stefanini,False,2017-06-11,Real-Local_01,oil_and_gas,Incident,Mining,"In circumstances that the driver of the plate truck W5K-915 of the E.E. IMPROMEC, went from the garit plant chicrin to Nv.3420, after entering an internal mine in the area of ​​Santa where 200 m. approx. from the old dining room, stops the vehicle and informs the co-pilot that he can no longer drive, for which he turns off the vehicle and when trying to get off the van loses his balance and falls on his own seat, complaining intense pain in the lumbar area, citing pain due to overexertion due to routine activity (evacuation of residual oil and solid waste cylinders) that they previously performed. The collaborator at the time of the event used their corresponding EPPS.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00207,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00207,real_ihm_stefanini,False,2016-09-03,Real-Local_04,oil_and_gas,Incident,Mining,"During the maintenance work of the vertical pump (8 "") of zinc concentrate, the three mechanics were performing lifting maneuvers to be able to position the pump to the drawer, instants in which the pump becomes clogged by the reduced space of the work area and in order to release the pump they place a young lady in the lower part, at which time she is released and turns untimely, hitting the middle finger of the injured person's right hand against a 12 ""trellex hose.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00631,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00631,synthetic,True,2025-05-24,Site C - Kumchai,oil_and_gas,UC,Lifting Operations,A new joinee was working within the swing radius of the excavator without barricading in place.,Pressure release,UNKNOWN,UNKNOWN,Signage,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00534,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00534,synthetic,True,2025-03-26,Site A - Duliajan,oil_and_gas,UC,Production Operations,Isolation certificate was not issued but a rigger proceeded to open the pump P-204 for inspection. No injury occurred.,Unexpected energy release,UNKNOWN,UNKNOWN,Zero-energy check,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01249,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01249,synthetic,True,2026-07-12,Site C - Kumchai,oil_and_gas,UA,Excavation,A dropped tool fell from height and narrowly missed a field engineer working below on the hydraulic line area.,Suspended load,UNKNOWN,UNKNOWN,Suspended load control,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00332,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00332,real_ihm_stefanini,False,2017-02-17,Real-Local_04,oil_and_gas,Incident,Mining,"the moment of extracting the bolts of the CHUCK of rotation unit VSD 01; in the instant that is made hits with the rope of 6Lbs. the base of the support bolts, a fragment of the metal structure is projected, impacting the face of the mechanic Freddy the described injury.",Projection/Manual Tools,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01299,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01299,synthetic,True,2026-08-19,Site B - Moran,oil_and_gas,UA,Maintenance,Signboard directing to the emergency assembly point was slightly bent; straightened by an operator. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00524,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00524,synthetic,True,2025-03-20,Site D - Jorajan,oil_and_gas,UA,Excavation,A contract technician was working within the swing radius of the excavator without barricading in place.,Pressure release,UNKNOWN,UNKNOWN,Suspended load control,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00441,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00441,synthetic,True,2025-01-07,Site E - Barekuri Pipeline,oil_and_gas,UC,Confined Space Entry,Gas testing equipment battery indicator was low but was replaced before any entry occurred.,None identified,UNKNOWN,UNKNOWN,Rescue plan/standby,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15418,False,False
sif_guard_seed__OIL-00757,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00757,synthetic,True,2025-08-11,Site E - Barekuri Pipeline,oil_and_gas,Incident,Confined Space Entry,Gas testing equipment battery indicator was low but was replaced before any entry occurred.,None identified,UNKNOWN,UNKNOWN,Gas testing,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15418,False,False
sif_guard_seed__OIL-00894,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00894,synthetic,True,2025-11-13,Site B - Moran,oil_and_gas,UC,Confined Space Entry,Gas testing equipment battery indicator was low but was replaced before any entry occurred.,None identified,UNKNOWN,UNKNOWN,Confined space entry permit,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15418,False,False
sif_guard_seed__OIL-01046,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01046,synthetic,True,2026-03-03,Site A - Duliajan,oil_and_gas,Near Miss,Confined Space Entry,Gas testing equipment battery indicator was low but was replaced before any entry occurred.,None identified,UNKNOWN,UNKNOWN,Gas testing,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15418,False,False
sif_guard_seed__OIL-01175,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01175,synthetic,True,2026-05-25,Site C - Kumchai,oil_and_gas,UC,Excavation,A shift technician was standing directly beneath a suspended load during a lifting operation near the wellhead valve assembly. The activity was halted and the area was made safe.,Suspended load,UNKNOWN,UNKNOWN,Signage,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00997,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00997,synthetic,True,2026-01-28,Site A - Duliajan,oil_and_gas,UC,Lifting Operations,Minor housekeeping issue: warning cones slightly misplaced near a low-traffic walkway. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Positioning awareness,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00463,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00463,synthetic,True,2025-01-23,Site D - Jorajan,oil_and_gas,UA,Confined Space Entry,Gas testing equipment battery indicator was low but was replaced before any entry occurred. No further action required.,None identified,UNKNOWN,UNKNOWN,Confined space entry permit,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01047,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01047,synthetic,True,2026-03-03,Site E - Barekuri Pipeline,oil_and_gas,UC,Working at Height,"A dropped spanner fell from the platform where a shift technician was working, landing near ground crew.",Dropped object,UNKNOWN,UNKNOWN,Fall protection/harness,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00311,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00311,real_ihm_stefanini,False,2017-01-28,Real-Local_01,oil_and_gas,Incident,Mining,"At the moment of entering through the mouth of Tunel 3600, the employee moves on the left side of the locomotive LT-18 (locomotive of personnel transfer that was stationed at the entrance of the mouth) without noticing the protruding abutment of said locomotive at the bottom hitting his right knee with the metal stirrup. It should be noted that the operator continued his duties during the watch without reporting what happened. At 2:30 a.m. The extraction supervisor, upon noticing the discomfort of his partner in the knee, immediately evacuated him to Natclar after reporting to the control center.",Vehicles and Mobile Equipment,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00171,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00171,real_ihm_stefanini,False,2016-07-10,Real-Local_04,oil_and_gas,Incident,Mining,"The operator of the paste filling plant 01 removes a floor grating (60 x 90 cm), to clean the lower floor. It is removed to close the water valve and does not block the vacuum, the two technicians who were entering the filter belt notice an overflow and ask the operator to reduce the load. The mechanics kept walking without noticing the floor and one of them falls into the void impacting his foot left at an angle that was about 25 cm below the floor grating, producing the injury.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00016,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00016,real_ihm_stefanini,False,2016-02-04,Real-Local_05,oil_and_gas,Incident,Metals,"The employee was working in the When a thermal shock caused a splash of zinc in his direction, the employee, despite using all the indicated PPE, was hit by small spatters that passed between the facila and the hood. small burn in the face region.",Liquid Metal,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01225,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01225,synthetic,True,2026-06-27,Site D - Jorajan,oil_and_gas,UA,Lifting Operations,Barricade tape near the work area was found loose; retightened without incident. No further action required.,None identified,UNKNOWN,UNKNOWN,Suspended load control,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00049,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00049,real_ihm_stefanini,False,2016-03-06,Real-Local_04,oil_and_gas,Incident,Mining,"On pit 831 of level 1910 when radial drilling was performed of negative holes with the simba M4C ITH No. 5 equipment, when the assistant of the equipment operator made the change of the drill bit, the metal bar (hammer) is released from the coupling of the rotation unit and when abruptly withdrawing his hands hit the back of his right hand against the team's structure. At the time of the accident the team was Paid.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01237,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01237,synthetic,True,2026-07-03,Site B - Moran,oil_and_gas,Incident,Maintenance,No standby/rescue personnel was posted while a field engineer entered the confined space to clear a blockage. Work was stopped immediately once observed.,Oxygen-deficient atmosphere,UNKNOWN,UNKNOWN,Gas testing,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00510,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00510,synthetic,True,2025-03-11,Site A - Duliajan,oil_and_gas,UC,Production Operations,Signboard directing to the emergency assembly point was slightly bent; straightened by a rigger.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00566,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00566,synthetic,True,2025-04-15,Site D - Jorajan,oil_and_gas,Near Miss,Lifting Operations,Barricade tape near the work area was found loose; retightened without incident. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Suspended load control,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15395,False,False
sif_guard_seed__OIL-00654,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00654,synthetic,True,2025-06-07,Site D - Jorajan,oil_and_gas,UA,Transportation,Barricade tape near the work area was found loose; retightened without incident. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Signage,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15395,False,False
sif_guard_seed__OIL-00847,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00847,synthetic,True,2025-10-07,Site A - Duliajan,oil_and_gas,UA,Production Operations,Barricade tape near the work area was found loose; retightened without incident. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Positioning awareness,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15395,False,False
sif_guard_seed__OIL-00860,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00860,synthetic,True,2025-10-18,Site B - Moran,oil_and_gas,UC,Transportation,Barricade tape near the work area was found loose; retightened without incident. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Positioning awareness,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15395,False,False
sif_guard_seed__OIL-00821,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00821,synthetic,True,2025-09-22,Site B - Moran,oil_and_gas,Near Miss,Maintenance,Isolation point signage near the pump P-204 was partially obscured by dust; cleaned during routine round. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Isolation verification,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00358,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00358,real_ihm_stefanini,False,2017-03-18,Real-Local_03,oil_and_gas,Incident,Mining,"During the activity of changing conveyor belt 11B feeding the primary mill No. 2; the mechanic entered the discharge chute (0.75 x 0.75 x 0.80 m.) to clean the material, at which time the automatic sampler (0.30 x 0.25 m) that was inside the chute was activated, trapping the mechanic at the height of the chest. At the time of the accident the mechanic was alone in the work area.",Power lock,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01272,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01272,synthetic,True,2026-07-27,Site B - Moran,oil_and_gas,UA,Maintenance,A new joinee reported that the office AC filter needed cleaning. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00583,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00583,synthetic,True,2025-04-19,Site E - Barekuri Pipeline,oil_and_gas,Near Miss,Vehicle Movement,Tyre pressure was marginally low on a parked vehicle; corrected during routine check.,None identified,UNKNOWN,UNKNOWN,Fatigue management,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15504,False,False
sif_guard_seed__OIL-00685,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00685,synthetic,True,2025-06-24,Site B - Moran,oil_and_gas,UA,Vehicle Movement,Tyre pressure was marginally low on a parked vehicle; corrected during routine check.,None identified,UNKNOWN,UNKNOWN,Seatbelt use,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15504,False,False
sif_guard_seed__OIL-00840,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00840,synthetic,True,2025-10-04,Site C - Kumchai,oil_and_gas,UA,Vehicle Movement,Tyre pressure was marginally low on a parked vehicle; corrected during routine check.,None identified,UNKNOWN,UNKNOWN,Fatigue management,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15504,False,False
sif_guard_seed__OIL-00848,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00848,synthetic,True,2025-10-07,Site E - Barekuri Pipeline,oil_and_gas,UA,Transportation,Tyre pressure was marginally low on a parked vehicle; corrected during routine check.,None identified,UNKNOWN,UNKNOWN,Journey management plan,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15504,False,False
sif_guard_seed__OIL-01033,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01033,synthetic,True,2026-02-26,Site D - Jorajan,oil_and_gas,Near Miss,Transportation,Tyre pressure was marginally low on a parked vehicle; corrected during routine check.,None identified,UNKNOWN,UNKNOWN,Speed compliance,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15504,False,False
sif_guard_seed__OIL-01115,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01115,synthetic,True,2026-04-13,Site D - Jorajan,oil_and_gas,UA,Transportation,Tyre pressure was marginally low on a parked vehicle; corrected during routine check.,None identified,UNKNOWN,UNKNOWN,Seatbelt use,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15504,False,False
sif_guard_seed__OIL-01181,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01181,synthetic,True,2026-05-29,Site D - Jorajan,oil_and_gas,UC,Vehicle Movement,Tyre pressure was marginally low on a parked vehicle; corrected during routine check.,None identified,UNKNOWN,UNKNOWN,Journey management plan,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15504,False,False
sif_guard_seed__OIL-00834,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00834,synthetic,True,2025-09-29,Site C - Kumchai,oil_and_gas,UA,Maintenance,A rigger suggested better labeling for stationery cupboards in the office. Corrected on the spot.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00887,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00887,synthetic,True,2025-11-07,Site B - Moran,oil_and_gas,UA,Drilling Operations,Lifting was carried out by a third-party worker without a documented lift plan for a heavy load near the compressor unit. This was flagged as a high-priority observation.,Crane instability,UNKNOWN,UNKNOWN,Lift plan,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Safe Mechanical Lifting,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00625,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00625,synthetic,True,2025-05-21,Site E - Barekuri Pipeline,oil_and_gas,UC,Housekeeping,Stationery shelf in the site office was found disorganized during a routine walk-through. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15501,False,False
sif_guard_seed__OIL-00671,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00671,synthetic,True,2025-06-16,Site D - Jorajan,oil_and_gas,UA,Maintenance,Stationery shelf in the site office was found disorganized during a routine walk-through. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15501,False,False
sif_guard_seed__OIL-01129,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01129,synthetic,True,2026-04-20,Site A - Duliajan,oil_and_gas,Near Miss,Production Operations,Stationery shelf in the site office was found disorganized during a routine walk-through. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15501,False,False
sif_guard_seed__OIL-01279,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01279,synthetic,True,2026-08-02,Site E - Barekuri Pipeline,oil_and_gas,UA,Production Operations,Stationery shelf in the site office was found disorganized during a routine walk-through. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15501,False,False
sif_guard_seed__OIL-01243,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01243,synthetic,True,2026-07-06,Site A - Duliajan,oil_and_gas,Near Miss,Scaffolding,A maintenance crew member noted a minor gap in toe-board on a low-height platform; corrected same day. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,Guardrails,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00303,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00303,real_ihm_stefanini,False,2017-01-21,Real-Local_02,oil_and_gas,Incident,Mining,"Employees engaged in the removal of material from the excavation of the well 2 of level 265, using shovel and placing it in the bucket. During the day some of this material fell into the pipes of the employees' boots and the friction between the boot and the calf caused a superficial injury to the legs.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15406,False,False
sif_guard_seed__OIL-00304,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00304,real_ihm_stefanini,False,2017-01-21,Real-Local_02,oil_and_gas,Incident,Mining,"Employees engaged in the removal of material from the excavation of the well 2 of level 265, using shovel and placing it in the bucket. During the day some of this material fell into the pipes of the employees' boots and the friction between the boot and the calf caused a superficial injury to the legs.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15406,False,False
